2024-04-22 15:31:32.727569, 18096, 7859, 10237, 165, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:31:35.478496, 18150, 7886, 10264, 165, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:31:38.229309, 18210, 7916, 10294, 165, 21.818181818181817, 10.909090909090908, 10.909090909090908
2024-04-22 15:31:40.979952, 18264, 7943, 10321, 165, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:31:43.730636, 18318, 7970, 10348, 165, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:31:46.481450, 18378, 8000, 10378, 165, 21.818181818181817, 10.909090909090908, 10.909090909090908
2024-04-22 15:31:49.232417, 18432, 8027, 10405, 165, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:31:51.983312, 18488, 8055, 10433, 165, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:31:54.734003, 18546, 8085, 10461, 167, 21.09090909090909, 10.909090909090908, 10.181818181818182
2024-04-22 15:31:57.484885, 18604, 8114, 10490, 167, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:32:00.235369, 18658, 8141, 10517, 167, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:32:02.985881, 18716, 8171, 10545, 169, 21.09090909090909, 10.909090909090908, 10.181818181818182
2024-04-22 15:32:05.736609, 18774, 8200, 10574, 169, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:32:08.487393, 18830, 8228, 10602, 169, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:32:11.238218, 18888, 8258, 10630, 171, 21.09090909090909, 10.909090909090908, 10.181818181818182
2024-04-22 15:32:13.989023, 18944, 8286, 10658, 171, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:32:16.739667, 19000, 8314, 10686, 171, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:32:19.490335, 19058, 8343, 10715, 171, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:32:22.241035, 19114, 8371, 10743, 171, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:32:24.991683, 19170, 8399, 10771, 171, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:32:27.742345, 19228, 8428, 10800, 171, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:32:30.492945, 19282, 8455, 10827, 171, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:32:33.243665, 19336, 8482, 10854, 171, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:32:35.994383, 19397, 8513, 10884, 172, 22.181818181818183, 11.272727272727273, 10.909090909090908
2024-04-22 15:32:38.744972, 19451, 8540, 10911, 172, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:32:41.495612, 19508, 8569, 10939, 173, 20.727272727272727, 10.545454545454545, 10.181818181818182
2024-04-22 15:32:44.246088, 19566, 8598, 10968, 173, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:32:46.996773, 19622, 8626, 10996, 173, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:32:49.747779, 19676, 8653, 11023, 173, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:32:52.499651, 19736, 8684, 11052, 175, 21.818181818181817, 11.272727272727273, 10.545454545454545
2024-04-22 15:32:55.250572, 19792, 8712, 11080, 175, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:32:58.002041, 19848, 8740, 11108, 175, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:33:00.752914, 19906, 8769, 11137, 175, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:33:03.505096, 19960, 8796, 11164, 175, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:33:06.258276, 19990, 8824, 11166, 201, 10.909090909090908, 10.181818181818182, 0.7272727272727273
2024-04-22 15:33:09.009024, 20019, 8853, 11166, 230, 10.545454545454545, 10.545454545454545, 0.0
2024-04-22 15:33:11.759942, 20046, 8880, 11166, 257, 9.818181818181818, 9.818181818181818, 0.0
2024-04-22 15:33:14.510705, 20074, 8908, 11166, 285, 10.181818181818182, 10.181818181818182, 0.0
2024-04-22 15:33:17.261672, 20101, 8935, 11166, 312, 9.818181818181818, 9.818181818181818, 0.0
2024-04-22 15:33:20.012453, 20131, 8965, 11166, 342, 10.909090909090908, 10.909090909090908, 0.0
2024-04-22 15:33:22.762960, 20154, 8988, 11166, 365, 8.363636363636363, 8.363636363636363, 0.0
2024-04-22 15:33:25.513482, 20155, 8989, 11166, 365, 0.36363636363636365, 0.36363636363636365, 0.0
2024-04-22 15:33:28.264353, 20156, 8990, 11166, 365, 0.36363636363636365, 0.36363636363636365, 0.0
2024-04-22 15:33:31.015515, 20156, 8990, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:33:33.766309, 20157, 8991, 11166, 365, 0.36363636363636365, 0.36363636363636365, 0.0
2024-04-22 15:33:36.517069, 20158, 8992, 11166, 365, 0.36363636363636365, 0.36363636363636365, 0.0
2024-04-22 15:33:39.268161, 20158, 8992, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:33:42.019439, 20158, 8992, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:33:44.770365, 20159, 8993, 11166, 365, 0.36363636363636365, 0.36363636363636365, 0.0
2024-04-22 15:33:47.521196, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:33:50.272309, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:33:53.023489, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:33:55.774398, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:33:58.525618, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:01.276560, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:04.027303, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:06.778188, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:09.529395, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:12.280682, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:15.031796, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:17.783049, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:20.534385, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:23.285600, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:26.036769, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:28.787970, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:31.539535, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:34.290561, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:37.041917, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:39.793163, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:42.544673, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:45.295881, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:48.046879, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:50.798369, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:53.549802, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:56.300584, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:34:59.051845, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:01.802784, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:04.554120, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:07.304833, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:10.055496, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:12.805985, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:15.556592, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:18.307434, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:21.058557, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:23.809948, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:26.561136, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:29.312044, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:32.062802, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:34.813814, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:37.564592, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:40.315613, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:43.066776, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:45.817816, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:48.569033, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:51.319863, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:54.071154, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:56.822625, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:35:59.573973, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:02.325208, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:05.076388, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:07.827634, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:10.578821, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:13.330085, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:16.081264, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:18.832896, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:21.584008, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:24.334731, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:27.085630, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:29.836677, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:32.587675, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:35.338667, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:38.089756, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:40.840967, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:43.591870, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:46.343060, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:49.094705, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:51.845943, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:54.597334, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:36:57.348640, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:00.099953, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:02.851038, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:05.602248, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:08.353439, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:11.104150, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:13.854973, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:16.605882, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:19.357132, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:22.108431, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:24.859335, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:27.610160, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:30.361137, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:33.111934, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:35.862915, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:38.614179, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:41.365382, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:44.116490, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:46.867231, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:49.617698, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:52.368543, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:55.119739, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:37:57.871053, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:00.622381, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:03.373724, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:06.124825, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:08.876053, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:11.627350, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:14.378245, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:17.129126, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:19.880073, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:22.631147, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:25.381915, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:28.132899, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:30.883854, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:33.634857, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:36.385888, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:39.136765, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:41.887687, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:44.638795, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:47.389726, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:50.140646, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:52.891625, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:55.642563, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:38:58.393806, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:01.144961, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:03.896112, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:06.647295, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:09.398279, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:12.149481, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:14.900697, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:17.652011, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:20.403154, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:23.154033, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:25.904955, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:28.656180, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:31.407266, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:34.158383, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:36.909442, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:39.660274, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:42.411350, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:45.162172, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:47.913055, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:50.664156, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:53.415371, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:56.166542, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:39:58.917806, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:01.669029, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:04.420075, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:07.170744, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:09.921828, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:12.672631, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:15.423402, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:18.174362, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:20.925135, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:23.675704, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:26.426589, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:29.177350, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:31.928091, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:34.679292, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:37.430286, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:40.181438, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:42.932674, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:45.683394, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:48.434318, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:51.185375, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:53.936747, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:56.687740, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:40:59.438618, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:02.189947, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:04.941134, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:07.692396, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:10.443274, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:13.194382, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:15.945265, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:18.696265, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:21.447188, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:24.198321, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:26.949154, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:29.700110, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:32.451095, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:35.202180, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:37.953303, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:40.704621, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:43.455698, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:46.206514, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:48.957681, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:51.708606, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:54.459666, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:57.210481, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:41:59.961320, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:02.712520, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:05.463809, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:08.215027, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:10.966500, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:13.717195, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:16.468038, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:19.219025, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:21.969686, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:24.720333, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:27.471266, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:30.222210, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:32.973158, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:35.724068, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:38.475210, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:41.226257, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:43.977284, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:46.728433, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:49.479636, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:52.230783, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:54.982243, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:42:57.733713, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:00.484941, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:03.236006, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:05.987225, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:08.738682, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:11.490114, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:14.241452, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:16.992833, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:19.744229, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:22.495447, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:25.247135, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:27.998322, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:30.749794, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:33.500994, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:36.252172, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:39.003039, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:41.754222, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:44.505107, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:47.255975, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:50.006983, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:52.758146, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:55.509189, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:43:58.260066, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:01.010958, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:03.762067, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:06.513096, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:09.264061, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:12.014967, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:14.765890, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:17.516798, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:20.267777, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:23.018648, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:25.769452, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:28.520430, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:31.271264, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:34.021818, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:36.772276, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:39.522930, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:42.274078, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:45.024925, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:47.776932, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:50.527797, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:53.278769, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
2024-04-22 15:44:56.030168, 20159, 8993, 11166, 365, 0.0, 0.0, 0.0
